Reference, Quantity, Value, Footprint, Datasheet, Component name, DK_Datasheet_Link, DK_Detail_Page, Category, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
C102 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B103KB8NNNC","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B103KB8NNNC_Spec.pdf","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B103KB8NNNC/1276-1009-1-ND/3889095","","","","","","","","","","",""
C103 C104 C111 C205 C206 C214 ,6,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A106KQ8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124","","","","","","","","","","",""
C106 C107 C210 C211 ,4,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp","CL21B105KOFNNNE","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112","","","","","","","","","","",""
C101 C105 C108 C109 C110 C207 C208 C209 C212 C213 C215 C301 C601 ,13,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KA8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","","","","","","","","","","",""
C201 C202 C306 ,3,"100uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","CL32A107MPVNNNE","","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL32A107MPVNNNE/1276-3364-1-ND/3891450","","","","","","","","","","",""
C203 C204 C216 C217 C218 C219 ,6,"22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A226MQ8NRNC_Spec.pdf","CL10A226MQ8NRNC","","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A226MQ8NRNC/1276-1193-2-ND/3886851","","","","","","","","","","",""
C303 ,1,"330uF","T520V337M2R5ATE025-footprint:T520V337M2R5ATE025","","","","https://www.digikey.no/product-detail/en/kemet/T520V337M2R5ATE025/399-4105-1-ND/819430","","","","","","","","","","",""
C302 C315 C401 C602 ,4,"47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.farnell.com/datasheets/2047839.pdf","GRM32ER71A476ME15L","","https://www.digikey.no/product-detail/no/murata-electronics/GRM32ER71A476ME15L/490-6543-1-ND/3845740","","","","","","","","","","",""
C304 C305 C307 C309 C310 C312 C317 C319 C402 C403 C603 C604 ,12,"4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","","","","","","","","","",""
C308 C311 C313 C314 C316 C318 C320 C321 C322 C323 C324 C325 C326 C404 C405 C406 C407 C605 C606 C607 C608 ,21,"470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","","","","","","","","","",""
C501 ,1,"1nF/250V","cap_8853522100131:8853522100131","~","8853522100131","","https://www.digikey.no/product-detail/en/w%C3%BCrth-elektronik/8853522100131/732-8853522100131CT-ND/6140854","","","","","","","","","","",""
D101 D102 D103 D104 ,4,"LED","LED_SMD:LED_2816_7142Metric_Pad3.20x4.45mm_HandSolder","~"
D201 D202 D301 D501 D502 D503 D504 ,7,"LED","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
FB201 ,1,"Ferrite_Bead","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","BK0603HS330-T","","https://www.digikey.no/en/products/detail/taiyo-yuden/BK0603HS330-T/957708","","See fig 2.5 https://www.ftdichip.com/Documents/AppNotes/AN_146_USB_Hardware_Design_Guidelines_for_FTDI_ICs.pdf","","","","","","","","",""
J101 ,1,"ARM 20 Pin Debug Header","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
J102 ,1,"MCU USART1 Header","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~"
J103 ,1,"DM1AA-SF-PEJ(21)","HRS_DM1AA-SF-PEJ(21)","https://www.hirose.com/product/document?clcode=CL0609-0004-8-72&productname=DM1AA-SF-PEJ(72)&series=DM1&documenttype=Catalog&lang=en&documentid=D31696_en","","","","","","","","","","","HRS","","",""
J104 ,1,"MCU GPIO Header","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
