Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digi-Key_PN,DK_Datasheet_Link,DK_Detail_Page,Component name,MANUFACTURER,Category,Status,Family,MPN,Manufacturer,MAXIMUM_PACKAGE_HEIGHT,STANDARD,PARTREV
1,Unpolarized capacitor,C,C102,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,~,1276-1009-1-ND,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B103KB8NNNC_Spec.pdf,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B103KB8NNNC/1276-1009-1-ND/3889095,CL10B103KB8NNNC,,,,,,,,,
2,Unpolarized capacitor,C,C101 C105 C108 C109 C110 C207 C208 C209 C212 C213 C215 C301 C601,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,13,~,1276-1006-1-ND,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092,CL10B104KA8NNNC,,,,,,,,,
3,Unpolarized capacitor,C,C308 C311 C313 C314 C316 C318 C320 C321 C322 C323 C324 C325 C326 C404 C405 C406 C407 C605 C606 C607 C608,470nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,21,https://www.farnell.com/datasheets/2048812.pdf,490-3295-1-ND,,https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836,GRM188R71C474KA88D,,,,,,,,,
4,Unpolarized capacitor,C,C106 C107 C210 C211,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4,www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp,1276-1026-1-ND,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112,CL21B105KOFNNNE,,,,,,,,,
5,Unpolarized capacitor,C,C304 C305 C307 C309 C310 C312 C317 C319 C402 C403 C603 C604,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,12,,445-7591-1-ND,,https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663,C2012X7R1A475K125AC,,,,,,,,,
6,Unpolarized capacitor,C,C103 C104 C111 C205 C206 C214,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6,~,1276-1038-1-ND,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124,CL10A106KQ8NNNC,,,,,,,,,
7,Unpolarized capacitor,C,C203 C204 C216 C217 C218 C219,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A226MQ8NRNC_Spec.pdf,1276-1193-1-ND,,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A226MQ8NRNC/1276-1193-2-ND/3886851,CL10A226MQ8NRNC,,,,,,,,,
8,Unpolarized capacitor,C,C302 C315 C401 C602,47uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,4,https://www.farnell.com/datasheets/2047839.pdf,490-6543-1-ND,,https://www.digikey.no/product-detail/no/murata-electronics/GRM32ER71A476ME15L/490-6543-1-ND/3845740,GRM32ER71A476ME15L,,,,,,,,,
9,Unpolarized capacitor,C,C201 C306,100uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,2,~,1276-3364-1-ND,,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL32A107MPVNNNE/1276-3364-1-ND/3891450,CL32A107MPVNNNE,,,,,,,,,
10,"Polarized capacitor, US symbol",CP1,C202,100uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,1,~,1276-3364-1-ND,,https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL32A107MPVNNNE/1276-3364-1-ND/3891450,CL32A107MPVNNNE,,,,,,,,,
11,,T520V337M2R5ATE025,C303,330uF,T520V337M2R5ATE025,1,,399-4105-1-ND,,https://www.digikey.no/product-detail/en/kemet/T520V337M2R5ATE025/399-4105-1-ND/819430,T520V337M2R5ATE025,,,,,,,,,
12,Unpolarized capacitor,C,C501,1nF/250V,8853522100131,1,~,732-8853522100131CT-ND,,https://www.digikey.no/product-detail/en/w%C3%BCrth-elektronik/8853522100131/732-8853522100131CT-ND/6140854,8853522100131,,,,,,,,,
13,Light emitting diode,LED,D101 D102 D103 D104 D201 D202 D301 D501 D502 D503 D504,LED,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,11,~,732-4989-1-ND 1080-1417-1-ND 1080-1415-1-ND,,https://www.digikey.no/product-detail/no/w%C3%BCrth-elektronik/150120BS75000/732-4989-1-ND/4489931 https://www.digikey.no/product-detail/no/everlight-electronics-co-ltd/QTLP650D2TR/1080-1417-1-ND/2676151 https://www.digikey.no/product-detail/no/everlight-electronics-co-ltd/QTLP650C4TR/1080-1415-1-ND/2676149,150120BS75000 QTLP650D2TR QTLP650C4TR,,,,,,,,,
14,Ferrite bead,Ferrite_Bead,FB201,Ferrite_Bead,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,1,~,587-1828-1-ND,,https://www.digikey.no/en/products/detail/taiyo-yuden/BK0603HS330-T/957708,BK0603HS330-T,,,,,,,,,
15,"Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x10_Odd_Even,J101,ARM 20 Pin Debug Header,PinHeader_2x10_P1.27mm_Vertical_SMD,1,~,SAM13960CT-ND,,https://www.digikey.no/product-detail/en/samtec-inc/FTSH-110-01-L-DV-K-TR/SAM13960TR-ND/6693931,FTSH-110-01-L-DV-K-TR,,,,,,,,,
16,,DM1AA-SF-PEJ(21),J103,DM1AA-SF-PEJ(21),HRS_DM1AA-SF-PEJ(21),1,https://www.hirose.com/product/document?clcode=CL0609-0004-8-72&productname=DM1AA-SF-PEJ(72)&series=DM1&documenttype=Catalog&lang=en&documentid=D31696_en,HR845CT-ND,,https://www.digikey.no/product-detail/no/hirose-electric-co-ltd/DM1AA-SF-PEJ-21/HR845CT-ND/559985,DM1AA-SF-PEJ-21,HRS,,,,,,,,
17,"Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x08_Odd_Even,J502,FPGA GPIO,PinHeader_2x08_P2.54mm_Vertical_SMD,1,~,WM17462-ND,,https://www.digikey.no/product-detail/en/molex/0015910160/WM17462-ND/614778,0015910160,,,,,,,,,
